Year,Car Name,Mileage (kms),Fuel Type,Transmission,Price (Lakh),Location
2015,Mercedes-Benz GLA Class 200 CDI,"74,600",Diesel,Automatic,10.50,"Vasna, Ahmedabad"
2017,Hyundai i20 Magna 1.2,"59,000",Petrol,Manual,5.85,"Naranpura Vistar, Ahmedabad"
2023,Audi Q3 Premium Plus,"11,519",Petrol,Automatic,39.50,"Bhadaj, Ahmedabad"
2018,Maruti Vitara Brezza ZDi,"68,300",Diesel,Manual,7.55,"Vasna, Ahmedabad"
2018,Honda WR-V i-DTEC VX,"60,000",Diesel,Manual,6.61,"Naranpura Vistar, Ahmedabad"
2017,Maruti Vitara Brezza VDi Option,"40,000",Diesel,Manual,7.50,"Naranpura Vistar, Ahmedabad"
2012,Maruti Swift VXI,"35,000",Petrol,Manual,3,"Sardarnagar, Ahmedabad"
2016,Renault KWID RXT,"48,000",Petrol,Manual,2.10,"Sardarnagar, Ahmedabad"
2018,Honda City i-DTEC SV,"62,400",Diesel,Manual,7.25,"Ctm Char Rasta, Ahmedabad"
2020,Kia Seltos HTX Plus AT D,"75,000",Diesel,Automatic,13.75,"Ambli, Ahmedabad"
2021,MG Hector Sharp DCT,"35,000",Petrol,Automatic,14.25,"Ambli, Ahmedabad"
2011,Hyundai i10 Era,"66,000",Petrol,Manual,2.35,"Vasna, Ahmedabad"
2023,Tata Nexon EV XZ Plus Dark Edition,"25,000",Electric,Automatic,13.25,"Ambli, Ahmedabad"
2016,Hyundai Creta 1.6 VTVT S,"37,000",Petrol,Manual,7.25,"Bopal, Ahmedabad"
2021,Hyundai Venue S,"35,000",Petrol,Manual,7.90,"Naranpura Vistar, Ahmedabad"
2022,Renault KWID RXL Opt,"50,600",Petrol,Manual,3.75,"Vasna, Ahmedabad"
2015,Hyundai EON Era Plus,"68,000",Petrol,Manual,2.10,"Sardarnagar, Ahmedabad"
2022,Tata Tiago XT CNG BSVI,"65,445",CNG,Manual,5.50,"Naroda, Ahmedabad"
2022,MG Hector Sharp CVT,"17,736",Petrol,Automatic,13.97,"Naroda, Ahmedabad"
2011,Honda City V MT,"59,000",Petrol,Manual,3,"Sardarnagar, Ahmedabad"
2014,Honda Mobilio S i-DTEC,"87,404",Diesel,Manual,3.25,"Behrampura, Ahmedabad"
2021,Hyundai Grand i10 Nios AMT Sportz,"38,000",Petrol,Automatic,6.50,"Naranpura Vistar, Ahmedabad"
2021,Renault Triber RXT,"44,116",Petrol,Manual,4.42,"Mumatpura, Ahmedabad"
2016,Hyundai i20 1.2 Sportz,"79,071",Petrol,Manual,4.50,"Naroda, Ahmedabad"
2017,Maruti Alto 800 LXI,"32,000",Petrol,Manual,2.65,"Sardarnagar, Ahmedabad"
2017,Maruti Swift Dzire VDI,"90,120",Diesel,Manual,4.75,"Naroda, Ahmedabad"
2016,Maruti Vitara Brezza LDi,"55,000",Diesel,Manual,6.25,"Naranpura Vistar, Ahmedabad"
2022,Tata Nexon XM S Diesel BSVI,"60,000",Diesel,Manual,8.75,"Sahil Residency, Ahmedabad"
2021,Honda Amaze V CVT Petrol,"58,000",Petrol,Automatic,7.50,"Ambli, Ahmedabad"
2022,Tata Harrier XZ Plus Dark Edition,"57,000",Diesel,Manual,18.90,"Naranpura Vistar, Ahmedabad"
2022,Hyundai Grand i10 Nios Sportz CNG,"43,600",CNG,Manual,6.95,"Vasna, Ahmedabad"
2010,Maruti Swift 1.2 ZXI BSII,"55,000",Petrol,Manual,2.10,"Sardarnagar, Ahmedabad"
2016,Mahindra KUV 100 mFALCON G80 K8 5str,"46,000",Petrol,Manual,2.75,"Sardarnagar, Ahmedabad"
2013,Maruti Swift Dzire VXI,"37,882",Petrol,Manual,3.38,"Mumatpura, Ahmedabad"
2015,Honda City i VTEC V,"50,000",Petrol,Manual,5.95,"Naranpura Vistar, Ahmedabad"
2014,Maruti Wagon R VXI BS IV,"49,000",Petrol,Manual,2.50,"Sardarnagar, Ahmedabad"
2014,Maruti Swift LXI,"48,091",Petrol,Manual,3.45,"Mumatpura, Ahmedabad"
2022,Tata Altroz XZ Plus BSVI,"19,569",Petrol,Manual,7.10,"Naroda, Ahmedabad"
2017,Honda City i-DTEC ZX,"65,000",Diesel,Manual,7.50,"Gota, Ahmedabad"
2021,Kia Sonet HTK Plus BSVI,"24,000",Petrol,Manual,9,"Ambli, Ahmedabad"
2021,Hyundai Aura S,"46,000",Petrol,Manual,6.15,"Naranpura Vistar, Ahmedabad"
2016,Maruti Swift Dzire VXI,"69,084",Petrol,Manual,4.35,"Mumatpura, Ahmedabad"
2015,Honda Brio S MT,"40,000",Petrol,Manual,2.25,"Sardarnagar, Ahmedabad"
2018,Maruti Baleno 1.2 CVT Zeta,"62,000",Petrol,Automatic,5.55,"Sardarnagar, Ahmedabad"
2018,Maruti Swift ZXI,"42,000",Petrol,Manual,5.64,"Naranpura Vistar, Ahmedabad"
2019,Honda WR-V i-VTEC VX,"49,000",Petrol,Manual,7.25,"Ambli, Ahmedabad"
2021,Hyundai Alcazar Signature Diesel AT,"31,008",Diesel,Automatic,20.27,"Naroda, Ahmedabad"
2017,Hyundai Grand i10 Magna,"48,834",Petrol,Manual,5.15,"Ambli, Ahmedabad"
2022,Hyundai Creta SX BSVI,"43,795",Petrol,Manual,11.79,"Naroda, Ahmedabad"
2019,Jeep Compass 2.0 Limited,"80,384",Diesel,Manual,13.51,"Ambli, Ahmedabad"
2016,Maruti Wagon R VXI BS IV,"61,000",Petrol,Manual,2.99,"Sardarnagar, Ahmedabad"
2016,Maruti Vitara Brezza ZDi,"1,10,814",Diesel,Manual,5.51,"Mumatpura, Ahmedabad"
2022,Hyundai Creta SX Diesel BSVI,"48,000",Diesel,Manual,16.50,"Ctm Char Rasta, Ahmedabad"
2015,Honda City i VTEC V,"95,290",Petrol,Manual,4.75,"Mumatpura, Ahmedabad"
2022,Maruti Ciaz Alpha AT BSVI,"35,726",Petrol,Automatic,7.75,"Mumatpura, Ahmedabad"
2016,Skoda Rapid 1.5 TDI Active,"85,000",Diesel,Manual,4.45,"Vasna, Ahmedabad"
2021,MG Gloster Savvy 6-Str,"65,214",Diesel,Automatic,30.75,"Ambli, Ahmedabad"
2018,Maruti Swift Dzire VDI,"66,000",Diesel,Manual,6.50,"Naranpura Vistar, Ahmedabad"
2016,Hyundai Verna 1.6 CRDi S,"63,000",Diesel,Manual,5.65,"Naranpura Vistar, Ahmedabad"
2014,Maruti Swift Dzire VXI,"58,000",Petrol,Manual,3.90,"Naranpura Vistar, Ahmedabad"
2013,Tata Indica Quadrajet LS,"95,000",Diesel,Manual,1.75,"Abasana, Ahmedabad"
2013,Hyundai i20 Asta 1.2,"36,000",Petrol,Manual,3.75,"Bopal, Ahmedabad"
2011,Hyundai i20 1.2 Magna,"62,000",Petrol,Manual,2.95,"Bopal, Ahmedabad"
2018,Hyundai Xcent 1.2 VTVT SX,"32,000",Petrol,Manual,5.75,"Ambli, Ahmedabad"
2015,Tata Sumo Gold LX,"55,000",Diesel,Manual,3.50,"Paldi, Ahmedabad"
2022,Hyundai Creta S plus Knight Diesel BSVI,"71,300",Diesel,Manual,11.25,"Vasna, Ahmedabad"
2017,Honda City i-VTEC SV,"17,000",Petrol,Manual,7,"Ambli, Ahmedabad"
2017,Hyundai i20 1.2 Spotz,"90,208",Petrol,Manual,5.65,"Ambli, Ahmedabad"
2013,Maruti SX4 Vxi BSIV,"76,000",Petrol,Manual,2.50,"Sardarnagar, Ahmedabad"
2015,Hyundai Grand i10 Sportz,"77,000",Petrol,Manual,4.41,"Naranpura Vistar, Ahmedabad"
2014,Hyundai i20 Asta 1.2,"86,570",Petrol,Manual,3.85,"Mumatpura, Ahmedabad"
2014,BMW 5 Series 520d Luxury Line,"1,36,000",Diesel,Automatic,16,"Ambli, Ahmedabad"
2018,Hyundai i20 1.4 Asta (AT),"64,899",Petrol,Automatic,5.30,"Naroda, Ahmedabad"
2016,Honda Brio 1.2 S MT,"34,000",Petrol,Manual,4.25,"Ambli, Ahmedabad"
2021,Hyundai Creta SX Executive Diesel BSVI,"71,000",Diesel,Manual,14.75,"Ambli, Ahmedabad"
2018,Hyundai Creta 1.4 CRDi S Plus,"88,304",Diesel,Manual,9,"Mumatpura, Ahmedabad"
2019,Hyundai Grand i10 Sportz,"61,000",Petrol,Manual,5.25,"Naranpura Vistar, Ahmedabad"
2014,Volkswagen Vento Diesel Highline,"73,000",Diesel,Manual,3.95,"Vasna, Ahmedabad"
2014,Hyundai i10 Magna,"57,000",Petrol,Manual,3.25,"Naranpura Vistar, Ahmedabad"
2018,Datsun GO Remix Limited Edition,"58,000",Petrol,Manual,2.60,"Vasna, Ahmedabad"
2014,Honda Mobilio V i-DTEC,"72,000",Diesel,Manual,3.90,"Sardarnagar, Ahmedabad"
2013,Honda City V MT,"74,000",Petrol,Manual,3.65,"Bopal, Ahmedabad"
2017,Maruti Swift Dzire AMT ZDI,"57,000",Diesel,Automatic,6.25,"Naranpura Vistar, Ahmedabad"
2017,Hyundai Tucson 2.0 e-VGT 2WD AT GLS,"74,942",Diesel,Automatic,14,"Ambli, Ahmedabad"
2018,Toyota Innova Crysta 2.4 VX MT 8S BSIV,"87,000",Diesel,Manual,17.50,"Ambli, Ahmedabad"
2010,Hyundai i10 Asta 1.2,"63,000",Petrol,Manual,2.75,"Sardarnagar, Ahmedabad"
2018,Hyundai Grand i10 1.2 CRDi Magna,"62,000",Diesel,Manual,4.95,"Naranpura Vistar, Ahmedabad"
2016,Maruti Swift ZXI Plus,"41,000",Petrol,Manual,5.15,"Naranpura Vistar, Ahmedabad"
2017,Maruti Ciaz Delta Diesel,"63,000",Diesel,Automatic,6.90,"Naranpura Vistar, Ahmedabad"
2015,Honda City i DTEC SV,"67,100",Diesel,Manual,5.70,"Ambli, Ahmedabad"
2019,Hyundai Grand i10 Magna Petrol BSIV,"51,000",Petrol,Manual,5.25,"Naranpura Vistar, Ahmedabad"
2015,Honda City i DTEC VX,"80,000",Diesel,Manual,6.51,"Ambli, Ahmedabad"
2019,Volkswagen Vento 1.5 TDI Highline Plus AT,"73,000",Diesel,Automatic,8.75,"Naranpura Vistar, Ahmedabad"
2013,Hyundai i10 Era 1.1 iTech SE,"71,000",Petrol,Manual,3.25,"Ambli, Ahmedabad"
2016,Hyundai Grand i10 Sportz CNG,"55,000",Petrol,Manual,4.35,"Naranpura Vistar, Ahmedabad"
2017,Hyundai i20 Asta Option 1.2,"60,000",Petrol,Manual,5.95,"Naranpura Vistar, Ahmedabad"
2016,Honda Brio S MT,"65,000",Petrol,Manual,3.75,"Vasna, Ahmedabad"
2017,Hyundai Grand i10 1.2 CRDi Magna,"56,200",Diesel,Manual,3.60,"Vasna, Ahmedabad"
2011,Volkswagen Vento Petrol Comfortline,"1,12,500",Petrol,Manual,2.80,"Vasna, Ahmedabad"
2015,Hyundai Xcent 1.2 Kappa SX,"56,000",Petrol,Manual,3.75,"Sardarnagar, Ahmedabad"
2011,Toyota Fortuner 3.0 Diesel,"81,000",Diesel,Manual,11.25,"Naranpura Vistar, Ahmedabad"
2013,Toyota Innova 2.5 VX (Diesel) 8 Seater,"96,795",Diesel,Manual,7.80,"Ambli, Ahmedabad"
2014,Audi Q5 2.0 TDI Premium Plus,"92,000",Diesel,Automatic,16.50,"Naranpura Vistar, Ahmedabad"
2012,Hyundai i20 1.2 Asta,"56,000",Petrol,Manual,3,"Sardarnagar, Ahmedabad"
2019,Toyota Innova Crysta 2.4 VX MT,"67,000",Diesel,Manual,18.50,"Naranpura Vistar, Ahmedabad"
2010,Hyundai i10 Asta 1.2 AT with Sunroof,"50,000",Petrol,Automatic,2.75,"Naranpura Vistar, Ahmedabad"
2018,Honda City i-VTEC CVT VX,"75,000",Petrol,Automatic,7.25,"Bopal, Ahmedabad"
2022,Toyota Innova Crysta 2.4 GX 7 STR,"18,500",Diesel,Manual,21.75,"Paldi, Ahmedabad"
2020,Maruti Alto 800 LXI,"82,410",Petrol,Manual,2.90,"Mumatpura, Ahmedabad"
2016,Mahindra KUV 100 mFALCON G80 K6,"74,000",Petrol,Manual,2.25,"Sardarnagar, Ahmedabad"
2020,Hyundai Venue S BSIV,"56,300",Petrol,Manual,6.35,"Vasna, Ahmedabad"
2017,Renault KWID 1.0 RXT,"47,000",Petrol,Manual,2.90,"Naranpura Vistar, Ahmedabad"
2022,Tata Harrier XZS Dark Edition,"18,637",Diesel,Manual,15.83,"Mumatpura, Ahmedabad"
2018,Maruti Swift Dzire VXI 1.2,"48,500",Petrol,Manual,5.25,"Abasana, Ahmedabad"
2018,Mahindra KUV 100 NXT G80 K4 Plus,"53,000",Petrol,Manual,3.11,"Sardarnagar, Ahmedabad"
2015,Tata Zest Revotron 1.2 XT,"51,000",Petrol,Manual,2.60,"Sardarnagar, Ahmedabad"
2021,Hyundai Venue SX Turbo,"62,748",Petrol,Manual,7.14,"Mumatpura, Ahmedabad"
2021,Skoda Kushaq 1.0 TSI Ambition AT BSVI,"20,900",Petrol,Automatic,9.25,"Vasna, Ahmedabad"
2018,Maruti Vitara Brezza ZDi Plus AMT,"76,000",Diesel,Automatic,6.95,"Pada Pole Gandhi Road, Ahmedabad"
2017,Tata Tigor 1.2 Revotron XZ Option,"68,200",Petrol,Manual,3.75,"Vasna, Ahmedabad"
2017,Hyundai Verna 1.6 CRDi SX,"82,000",Diesel,Manual,6.99,"Abasana, Ahmedabad"
2017,Hyundai EON Era Plus,"42,000",Petrol,Manual,2.40,"Sardarnagar, Ahmedabad"
2020,Hyundai Grand i10 Nios AMT Magna,"27,000",Petrol,Automatic,6.11,"Naranpura Vistar, Ahmedabad"
2020,Hyundai Creta S BSVI,"71,000",Petrol,Manual,9.90,"Naranpura Vistar, Ahmedabad"
2009,Chevrolet Spark 1.0 PS,"35,000",Petrol,Manual,1.41,"Naranpura Vistar, Ahmedabad"
2023,Mahindra XUV300 W6 Diesel Sunroof BSVI,"35,000",Diesel,Manual,10.25,"Naranpura Vistar, Ahmedabad"
2021,Maruti Ertiga BSIV VXI,"31,000",Petrol,Manual,9.19,"Naranpura Vistar, Ahmedabad"
2010,Maruti Wagon R LXI BS IV,"74,000",Petrol,Manual,1.75,"Naranpura, Ahmedabad"
2014,Tata Zest Revotron 1.2 XT,"61,000",Petrol,Manual,2.40,"Sardarnagar, Ahmedabad"
2015,Hyundai Grand i10 Magna,"56,000",Petrol,Manual,3.50,"Sardarnagar, Ahmedabad"
2018,Renault Duster 110PS Diesel RxZ,"68,300",Diesel,Manual,5.25,"Vasna, Ahmedabad"
2019,Hyundai Verna CRDi 1.6 AT SX Option,"62,500",Diesel,Automatic,9.25,"Vasna, Ahmedabad"
2008,Maruti Wagon R VXI Minor,"61,000",Petrol,Manual,1.35,"Sardarnagar, Ahmedabad"
2017,Maruti Alto K10 VXI AGS Optional,"69,612",Petrol,Automatic,3.20,"Naroda, Ahmedabad"
2020,Honda City i-VTEC CVT VX,"65,200",Petrol,Automatic,9.50,"Navrangpura, Ahmedabad"
2020,Maruti Ertiga BSIV ZXI Plus,"56,000",Petrol,Manual,9.50,"Naranpura Vistar, Ahmedabad"
2019,Hyundai Verna VTVT 1.4 E,"75,000",Petrol,Manual,7.15,"Naranpura Vistar, Ahmedabad"
2019,Maruti Ertiga ZDI Plus,"75,000",Diesel,Manual,10.50,"Naranpura, Ahmedabad"
2016,Hyundai Verna 1.6 CRDi SX,"1,18,513",Diesel,Manual,5.75,"Naroda, Ahmedabad"
2018,Mahindra TUV 300 T10,"61,000",Diesel,Manual,6.11,"Naranpura Vistar, Ahmedabad"
2013,Hyundai i20 Sportz 1.4 CRDi,"85,000",Diesel,Manual,2.70,"Pada Pole Gandhi Road, Ahmedabad"
2008,Maruti Wagon R LXI Minor,"50,000",Petrol,Manual,1.80,"Naranpura Vistar, Ahmedabad"
2017,Hyundai Creta 1.6 CRDi AT SX Plus,"65,400",Diesel,Automatic,9.50,"Ctm Char Rasta, Ahmedabad"
2020,Hyundai Creta 1.6 SX Diesel,"55,199",Diesel,Manual,12.72,"Mumatpura, Ahmedabad"
2019,Hyundai Santro Magna AMT,"62,000",Petrol,Automatic,4.90,"Naranpura Vistar, Ahmedabad"
2020,Maruti Swift Dzire VXI 1.2,"61,434",Petrol,Manual,5.49,"Naroda, Ahmedabad"
2017,Hyundai Verna CRDi 1.6 SX Option,"68,200",Diesel,Manual,6.75,"Vasna, Ahmedabad"
2021,Toyota Innova Crysta 2.4 ZX 7 STR,"75,000",Diesel,Manual,22.50,"Ambli, Ahmedabad"
2020,Toyota Fortuner 2.8 4WD AT,"90,000",Diesel,Automatic,30,"Ambli, Ahmedabad"
2018,Hyundai Creta 1.6 SX Diesel,"1,22,910",Diesel,Manual,8.90,"Mumatpura, Ahmedabad"
2015,Honda Jazz 1.5 S i DTEC,"87,798",Diesel,Manual,3,"Naroda, Ahmedabad"
2018,Toyota Innova Crysta 2.4 VX MT 8S BSIV,"85,000",Diesel,Manual,17.50,"Ambli, Ahmedabad"
2015,Toyota Fortuner 4x2 AT,"89,000",Diesel,Automatic,15.90,"Naranpura Vistar, Ahmedabad"
2014,Toyota Fortuner 4x2 AT,"80,000",Diesel,Automatic,13.50,"Ambli, Ahmedabad"
2017,Maruti Swift ZXI Plus,"73,000",Petrol,Manual,5.30,"Naranpura Vistar, Ahmedabad"
2015,BMW X1 M Sport sDrive 20d,"65,000",Diesel,Automatic,14.75,"Naranpura Vistar, Ahmedabad"
2017,Toyota Fortuner 2.8 4WD AT BSIV,"1,00,000",Diesel,Automatic,22,"Ambli, Ahmedabad"
2016,Honda Jazz 1.2 S i VTEC,"65,000",Petrol,Manual,4.35,"Naranpura Vistar, Ahmedabad"
2019,Volvo XC60 Inscription D5 BSIV,"51,316",Diesel,Automatic,51.50,"Ambli, Ahmedabad"
2016,Tata Indigo LX BSIV,"1,20,000",Diesel,Manual,"99,999","Sahil Residency, Ahmedabad"
2018,Renault KWID RXT,"46,148",Petrol,Manual,2.40,"Naroda, Ahmedabad"
2009,Chevrolet Beat LS,"1,10,000",Petrol,Manual,"85,000","Sahil Residency, Ahmedabad"
2022,Maruti Ertiga VXI,"14,000",Petrol,Manual,9.45,"Naranpura Vistar, Ahmedabad"
2023,Mahindra Bolero B6 BSVI,"6,000",Diesel,Manual,10.75,"Naranpura, Ahmedabad"
2021,Maruti Ertiga CNG VXI,"62,000",CNG,Manual,10.50,"Naranpura Vistar, Ahmedabad"
2011,Tata Indica V2 eXeta GLS,"18,000",Petrol,Manual,1.41,"Naranpura Vistar, Ahmedabad"
2022,Hyundai Santro Magna,"5,829",Petrol,Manual,4.68,"Naroda, Ahmedabad"
2018,Maruti Celerio ZXI,"64,205",Petrol,Manual,3.25,"Naroda, Ahmedabad"
2012,Tata Indica Quadrajet VX,"45,000",Diesel,Manual,1.50,"Sardarnagar, Ahmedabad"
2016,Audi A3 35 TDI Attraction,"73,700",Diesel,Automatic,7.99,"Vasna, Ahmedabad"
2017,Hyundai Verna CRDi 1.6 AT EX,"62,000",Diesel,Automatic,8.25,"Bopal, Ahmedabad"
2016,Mahindra XUV500 R W10 FWD,"74,000",Diesel,Manual,8.35,"Ambli, Ahmedabad"
2015,Volkswagen Polo Exquisite 1.5 TDI Highline,"71,200",Diesel,Manual,3.99,"Vasna, Ahmedabad"
2017,Toyota Innova Crysta 2.8 GX AT 8S BSIV,"78,000",Diesel,Automatic,15.50,"Bopal, Ahmedabad"
2018,Skoda Kodiaq 2.0 TDI Style,"48,000",Diesel,Automatic,19,"Ambli, Ahmedabad"
2016,Mahindra XUV500 W6 2WD,"84,000",Diesel,Manual,7.75,"Ambli, Ahmedabad"
2012,Volkswagen Polo Petrol Trendline 1.2L,"72,000",Petrol,Manual,2.25,"Sardarnagar, Ahmedabad"
2020,Maruti Swift AMT VXI,"61,000",Petrol,Automatic,4.99,"Abasana, Ahmedabad"
2011,Honda City CNG,"1,06,800",CNG,Manual,2.25,"Vasna, Ahmedabad"
2021,Kia Sonet HTX Diesel BSVI,"61,595",Diesel,Manual,9.03,"Mumatpura, Ahmedabad"
2014,Hyundai EON Era Plus,"77,700",Petrol,Manual,1.95,"Vasna, Ahmedabad"
2020,Tata Tiago XZA Plus,"34,000",Petrol,Automatic,5.25,"Bopal, Ahmedabad"
2022,Hyundai Creta SX Opt Diesel AT BSVI,"75,000",Diesel,Automatic,16.85,"Navrangpura, Ahmedabad"
2017,Maruti Wagon R LXI CNG,"46,000",CNG,Manual,3.95,"Bopal, Ahmedabad"
2014,Maruti Alto 800 LXI,"59,000",Petrol,Manual,1.90,"Sardarnagar, Ahmedabad"
2022,Maruti Baleno Zeta BSVI,"36,213",Petrol,Manual,6.09,"Naroda, Ahmedabad"
2020,Maruti Ertiga 1.5 ZDI Plus,"58,000",Diesel,Manual,10.50,"Naranpura Vistar, Ahmedabad"
2022,Mahindra Scorpio N Z8L Diesel AT BSVI,"1,00,000",Diesel,Automatic,19,"Ambli, Ahmedabad"
2013,Volkswagen Vento Petrol Highline,"76,000",Petrol,Manual,3,"Sardarnagar, Ahmedabad"
2018,Toyota Fortuner 2.8 2WD MT BSIV,"1,05,000",Diesel,Manual,24.75,"Ambli, Ahmedabad"
2010,Hyundai Santro Xing GLS,"92,000",Petrol,Manual,1.90,"Bopal, Ahmedabad"
2015,Maruti Ertiga VDI,"84,000",Diesel,Manual,6.51,"Naranpura Vistar, Ahmedabad"
2011,Hyundai EON Era,"39,000",Petrol,Manual,1.65,"Sardarnagar, Ahmedabad"
2016,Tata Nano Twist XTA,"35,000",Petrol,Automatic,2.20,"Naranpura Vistar, Ahmedabad"
2012,Hyundai EON Era,"75,000",Petrol,Manual,1.65,"Sardarnagar, Ahmedabad"
2012,Maruti Alto 800 LXi,"78,002",Petrol,Manual,1.15,"Naroda, Ahmedabad"
2010,Chevrolet Spark 1.0 PS,"78,000",Petrol,Manual,"99,000",Ahmedabad
2010,Tata Manza Aura Safire,"54,000",Petrol,Manual,1.37,"Naranpura Vistar, Ahmedabad"
2022,Tata Harrier XZ Plus BSVI,"14,700",Diesel,Manual,13.50,"Vasna, Ahmedabad"
2015,Hyundai Creta 1.6 CRDi AT SX Plus,"78,000",Diesel,Automatic,5.90,Ahmedabad
2016,Tata Nano CNG XM,"45,000",CNG,Manual,1.50,"Sardarnagar, Ahmedabad"
2016,Fiat Punto EVO 1.3 Emotion,"1,35,000",Diesel,Manual,1.35,"Sahil Residency, Ahmedabad"
2015,Mahindra XUV500 W10 1.99 mHawk,"61,000",Diesel,Manual,6.51,"Naranpura Vistar, Ahmedabad"
2014,Maruti Swift ZDi,"81,000",Diesel,Manual,3.65,Ahmedabad
2024,Hyundai Aura SX CNG,"5,498",CNG,Manual,7.80,"Gota, Ahmedabad"
2024,Maruti Swift ZXi Plus,"9,500",Petrol,Manual,8.45,"Vasna, Ahmedabad"
2022,Tata Punch Adventure,"21,010",Petrol,Manual,6.52,"Gota, Ahmedabad"
2011,Hyundai i20 1.4 CRDi Asta,"99,100",Diesel,Manual,1.99,"Vasna, Ahmedabad"
2015,Datsun GO Plus T BSIV,"52,000",Petrol,Manual,1.75,"Sardarnagar, Ahmedabad"
2016,Tata Nano Twist XTA,"45,000",Petrol,Automatic,2,"Naranpura Vistar, Ahmedabad"
2024,Hyundai Creta SX (O),"29,000",Petrol,Manual,19.35,"Makarba, Ahmedabad"
2022,Mahindra XUV700 AX5 7 Str Diesel,"5,743",Diesel,Manual,15.53,"Gota, Ahmedabad"
2011,Hyundai i10 Sportz AT,"47,000",Petrol,Automatic,3,"Navrangpura, Ahmedabad"
2022,Maruti Celerio VXI BSVI,"5,500",Petrol,Manual,4.90,"Vasna, Ahmedabad"
2014,Hyundai i10 Magna,"67,000",Petrol,Manual,3,"Navrangpura, Ahmedabad"
2015,Hyundai Grand i10 Magna,"59,000",Petrol,Manual,3.65,"Navrangpura, Ahmedabad"
2016,Honda City i DTec SV,"58,000",Diesel,Manual,5.25,"Navrangpura, Ahmedabad"
2015,Honda City i DTEC SV,"50,000",Diesel,Manual,5,"Navrangpura, Ahmedabad"
2017,Hyundai Grand i10 Sportz,"58,000",Petrol,Manual,4.25,"Navrangpura, Ahmedabad"
2014,Hyundai Xcent 1.2 Kappa S Option,"61,000",Petrol,Manual,3.75,"Navrangpura, Ahmedabad"
2013,Volkswagen Polo Diesel Highline 1.2L,"65,000",Diesel,Manual,3.15,"Navrangpura, Ahmedabad"
2016,Skoda Rapid 1.5 TDI AT Ambition Plus,"55,000",Diesel,Automatic,4.75,"Navrangpura, Ahmedabad"
2018,Toyota Corolla Altis 1.8 G,"85,000",Petrol,Manual,8,"Navrangpura, Ahmedabad"
2016,Toyota Etios GD,"65,000",Diesel,Manual,4.50,"Navrangpura, Ahmedabad"
2012,Toyota Corolla Altis Diesel D4DG,"75,000",Diesel,Manual,4.25,"Navrangpura, Ahmedabad"
2015,Honda City i VTEC CVT SV,"60,000",Petrol,Automatic,5.70,"Ambli, Ahmedabad"
2017,Hyundai EON Era Plus,"90,700",Petrol,Manual,2.45,"Vasna, Ahmedabad"
2012,Hyundai i20 Sportz AT 1.4,"51,000",Petrol,Automatic,3.25,"Navrangpura, Ahmedabad"
2020,Maruti S-Presso VXI Plus AT 2019-2022,"54,000",Petrol,Automatic,3.85,"Navrangpura, Ahmedabad"
2021,Maruti Wagon R VXI 1.2,"39,437",Petrol,Manual,4.62,"Naroda, Ahmedabad"
2015,Skoda Rapid 1.6 MPI Ambition,"79,000",Petrol,Manual,4.90,"Naranpura, Ahmedabad"
2013,Toyota Innova 2.5 GX (Diesel) 7 Seater,"85,000",Diesel,Manual,8.90,"Naranpura, Ahmedabad"
2018,Maruti Alto 800 LXI,"26,471",Petrol,Manual,2.82,"Naroda, Ahmedabad"
2019,Honda City i-VTEC ZX,"21,234",Petrol,Manual,7.99,"Mumatpura, Ahmedabad"
2016,Hyundai Verna 1.6 CRDi SX,"60,000",Diesel,Manual,5.25,"Navrangpura, Ahmedabad"
2018,Maruti Baleno 1.2 Delta,"59,205",Petrol,Manual,4.51,"Naroda, Ahmedabad"
2020,Renault Triber RXZ EASY-R AMT BSVI,"39,754",Petrol,Automatic,5.70,"Naroda, Ahmedabad"
2017,Tata Tiago 1.2 Revotron XTA,"76,000",Petrol,Automatic,4.50,"Makarba, Ahmedabad"
2014,Hyundai i10 Sportz 1.1L,"90,000",Petrol,Manual,2.77,Ahmedabad
Request,Photos,,,,"20,000 kms   •   Petrol   •   Manual",Ahmedabad
2015,Hyundai i20 1.2 Anniversary Edition,"70,000",Petrol,Manual,4,Ahmedabad
2021,Volvo XC 90 B6 Ultimate BSVI,"20,000",Petrol,Automatic,75,Ahmedabad
2019,Volvo S90 D4 Inscription,"30,000",Diesel,Automatic,40.11,Ahmedabad
2017,Maruti Alto 800 LXI,"30,000",Petrol,Manual,2.69,Ahmedabad
2016,Maruti Swift Dzire LDI,"1,20,000",Diesel,Manual,3.55,Ahmedabad
2023,Tata Tiago EV XT LR,"30,000",Electric,Automatic,8.80,Ahmedabad
2015,Hyundai Xcent 1.2 Kappa S,"80,000",Petrol,Manual,3.08,Ahmedabad
2015,Hyundai i10 Magna 1.1L,"70,000",Petrol,Manual,2.72,Ahmedabad
2014,Hyundai i20 Magna 1.4 CRDi (Diesel),"60,000",Diesel,Manual,3.75,Ahmedabad
2021,Nissan Magnite Turbo XV Premium Opt BSVI,"10,000",Petrol,Manual,5.50,Ahmedabad
2015,Hyundai Grand i10 Sportz,"90,000",Petrol,Manual,3.20,Ahmedabad
2022,Maruti Eeco 5 Seater AC CNG BSVI,"50,000",CNG,Manual,5,Ahmedabad
2016,Mercedes-Benz CLA 200 Sport Edition,"60,000",Petrol,Automatic,20,Ahmedabad
2009,Maruti Alto 800 LXi BSIII,"1,20,000",Petrol,Manual,"83,000",Ahmedabad
